"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"1762","2018","32029","Storey County","Nevada",0.9841,0.078,0.4849,0.0417,0.2924,0.1968
"1763","2018","32031","Washoe County","Nevada",0.2502,0.3245,0.7657,0.4712,0.5172,0.1347
"1764","2018","32033","White Pine County","Nevada",0.32,0.2427,0.666,0.6078,0.2188,0.6749
"1765","2018","33001","Belknap County","New Hampshire",0.7456,0.1166,0.1162,0.1522,0.3634,0.3257
"1766","2018","33003","Carroll County","New Hampshire",0.9433,0.1634,0.0707,0.0799,0.1946,0.3957
"1767","2018","33005","Cheshire County","New Hampshire",0.5521,0.1812,0.1748,0.1223,0.2188,0.3957
"1768","2018","33007","Coos County","New Hampshire",0.8421,0.3643,0.2716,0.4473,0.5172,0.7822
"1769","2018","33009","Grafton County","New Hampshire",0.6234,0.1812,0.3165,0.1347,0.1717,0.0153
"1770","2018","33011","Hillsborough County","New Hampshire",0.1974,0.0838,0.4718,0.2095,0.2924,0.5193
"1771","2018","33013","Merrimack County","New Hampshire",0.4091,0.0567,0.2518,0.0834,0.2334,0.3257
"1772","2018","33015","Rockingham County","New Hampshire",0.3451,0.008,0.2426,0.0417,0.2054,0.2245
"1773","2018","33017","Strafford County","New Hampshire",0.1614,0.1854,0.3165,0.1614,0.2611,0.7424
"1774","2018","33019","Sullivan County","New Hampshire",0.6851,0.2369,0.1098,0.2607,0.2054,0.3515
"1775","2018","34001","Atlantic County","New Jersey",0.3763,0.4653,0.8341,0.5552,0.9252,0.8453
"1776","2018","34003","Bergen County","New Jersey",0.3566,0.0497,0.8252,0.1831,0.3299,0.2722
"1777","2018","34005","Burlington County","New Jersey",0.32,0.0382,0.7131,0.0898,0.6376,0.794
"1778","2018","34007","Camden County","New Jersey",0.2114,0.3497,0.8268,0.4629,0.7481,0.921
"1779","2018","34009","Cape May County","New Jersey",0.9249,0.2551,0.4597,0.2499,0.8051,0.5193
"1780","2018","34011","Cumberland County","New Jersey",0.185,0.686,0.8933,0.9054,0.7726,0.8564
"1781","2018","34013","Essex County","New Jersey",0.1079,0.6111,0.9637,0.6189,0.9054,0.8354
"1782","2018","34015","Gloucester County","New Jersey",0.205,0.0611,0.5807,0.1283,0.6376,0.7074
"1783","2018","34017","Hudson County","New Jersey",0.0481,0.6032,0.9698,0.6928,0.6032,0.5829
"1784","2018","34019","Hunterdon County","New Jersey",0.4091,0.0105,0.4479,0.0334,0.2455,0.0076
"1785","2018","34021","Mercer County","New Jersey",0.1786,0.2704,0.8777,0.4925,0.7092,0.6749
"1786","2018","34023","Middlesex County","New Jersey",0.1687,0.1048,0.9093,0.3626,0.5172,0.815
"1787","2018","34025","Monmouth County","New Jersey",0.3451,0.0611,0.6304,0.1098,0.449,0.1687
"1788","2018","34027","Morris County","New Jersey",0.32,0.0067,0.6721,0.0579,0.3634,0.0255
"1789","2018","34029","Ocean County","New Jersey",0.8332,0.2312,0.476,0.2095,0.5669,0.4925
"1790","2018","34031","Passaic County","New Jersey",0.1442,0.6338,0.9195,0.7275,0.4166,0.5829
"1791","2018","34033","Salem County","New Jersey",0.4616,0.3771,0.6377,0.5113,0.7726,0.9669
"1792","2018","34035","Somerset County","New Jersey",0.1974,0.008,0.8252,0.0468,0.3299,0.0306
"1793","2018","34037","Sussex County","New Jersey",0.2983,0.0134,0.4295,0.0417,0.5344,0.3515
"1794","2018","34039","Union County","New Jersey",0.1442,0.1742,0.9274,0.5922,0.6376,0.2499
"1795","2018","34041","Warren County","New Jersey",0.4091,0.0748,0.5279,0.2499,0.6376,0.3957
"1796","2018","35001","Bernalillo County","New Mexico",0.2273,0.6745,0.9338,0.433,0.6376,0.2499
"1797","2018","35003","Catron County","New Mexico",0.9994,0.8729,0.5422,0.0755,0,0.0474
"1798","2018","35005","Chaves County","New Mexico",0.242,0.808,0.9322,0.9032,0.5669,0.7561
"1799","2018","35006","Cibola County","New Mexico",0.2273,0.9401,0.9834,0.7552,0.9879,0.9605
"1800","2018","35007","Colfax County","New Mexico",0.9312,0.8933,0.8953,0.4088,0.9121,0.3957
"1801","2018","35009","Curry County","New Mexico",0.064,0.808,0.8867,0.7424,0.7092,0.7698
"1802","2018","35011","De Baca County","New Mexico",0.7545,0.6395,0.8704,0.5871,0.1946,0.2245
"1803","2018","35013","Doña Ana County","New Mexico",0.205,0.9529,0.9717,0.866,0.8541,0.6918
"1804","2018","35015","Eddy County","New Mexico",0.1614,0.536,0.8889,0.6804,0.3299,0.9061
"1805","2018","35017","Grant County","New Mexico",0.9328,0.8446,0.8968,0.5438,0.7971,0.2722
"1806","2018","35019","Guadalupe County","New Mexico",0.8446,0.4799,0.9841,0.851,0.6376,0.1687
"1807","2018","35021","Harding County","New Mexico",0.999,0.7178,0.7854,0.4925,0.6032,0.099
"1808","2018","35023","Hidalgo County","New Mexico",0.7599,0.9567,0.9236,0.8714,0.9054,0.1347
"1809","2018","35025","Lea County","New Mexico",0.0366,0.6258,0.9443,0.971,0.6545,0.8835
"1810","2018","35027","Lincoln County","New Mexico",0.9653,0.5962,0.7752,0.2305,0.2924,0.0204
"1811","2018","35028","Los Alamos County","New Mexico",0.419,0.0146,0.6686,0.0022,0.1822,0.0153
"1812","2018","35029","Luna County","New Mexico",0.731,0.972,0.9659,0.9885,0.9694,0.7272
"1813","2018","35031","Mckinley County","New Mexico",0.0481,0.9904,0.9965,0.9465,0.9898,0.9984
"1814","2018","35033","Mora County","New Mexico",0.9249,0.7592,0.9869,0.2232,0.779,0.7074
"1815","2018","35035","Otero County","New Mexico",0.3566,0.828,0.8835,0.7227,0.8341,0.6422
"1816","2018","35037","Quay County","New Mexico",0.8956,0.8541,0.88,0.7491,0.6032,0.2499
"1817","2018","35039","Rio Arriba County","New Mexico",0.4893,NA,0.9917,0.5922,NA,0.6918
"1818","2018","35041","Roosevelt County","New Mexico",0.128,0.9277,0.8666,0.8166,0.901,0.377
"1819","2018","35045","San Juan County","New Mexico",0.1366,0.8306,0.9354,0.6928,0.8895,0.9147
"1820","2018","35047","San Miguel County","New Mexico",0.6578,0.9529,0.9857,0.8039,0.6545,0.8354
"1821","2018","35043","Sandoval County","New Mexico",0.3298,0.4653,0.9077,0.3709,0.8051,0.3957
"1822","2018","35049","Santa Fe County","New Mexico",0.8198,0.3643,0.9147,0.4276,0.3299,0.0099
"1823","2018","35051","Sierra County","New Mexico",0.9959,0.9169,0.7443,0.6714,0.9561,0.298
"1824","2018","35053","Socorro County","New Mexico",0.5441,0.965,0.95,0.8752,0.3634,0.5829
"1825","2018","35055","Taos County","New Mexico",0.8988,0.7624,0.9472,0.4164,0.8611,0.0153
"1826","2018","35057","Torrance County","New Mexico",0.6113,0.9296,0.8733,0.6129,0.449,0.6749
"1827","2018","35059","Union County","New Mexico",0.6323,0.4513,0.8736,0.8475,0.0306,0.2245
"1828","2018","35061","Valencia County","New Mexico",0.3451,0.7685,0.9564,0.7424,0.8611,0.7272
"1829","2018","36001","Albany County","New York",0.2983,0.3127,0.6603,0.1442,0.3838,0.4696
"1830","2018","36003","Allegany County","New York",0.4893,0.6494,0.1585,0.3477,0.6032,0.6918
"1831","2018","36005","Bronx County","New York",0.0675,0.965,0.9955,0.9748,0.9487,0.9669
"1832","2018","36007","Broome County","New York",0.5215,0.6494,0.5014,0.3069,0.6831,0.5829
"1833","2018","36009","Cattaraugus County","New York",0.5113,0.6194,0.3247,0.4562,0.6376,0.921
"1834","2018","36011","Cayuga County","New York",0.4715,0.2943,0.3362,0.5113,0.4876,0.6237
"1835","2018","36013","Chautauqua County","New York",0.5928,0.7366,0.4104,0.4276,0.7232,0.7561
"1836","2018","36015","Chemung County","New York",0.4817,0.5006,0.4394,0.3209,0.4166,0.8246
"1837","2018","36017","Chenango County","New York",0.6578,0.4653,0.1366,0.4756,0.5344,0.815
"1838","2018","36019","Clinton County","New York",0.2811,0.536,0.3461,0.4989,0.3838,0.7074
"1839","2018","36021","Columbia County","New York",0.8332,0.3061,0.4333,0.3114,0.3981,0.2245
"1840","2018","36023","Cortland County","New York",0.2665,0.5471,0.2518,0.2913,0.3299,0.6619
"1841","2018","36025","Delaware County","New York",0.8711,0.5962,0.2668,0.4756,0.4303,0.4508
"1842","2018","36027","Dutchess County","New York",0.3451,0.1341,0.6711,0.3069,0.5669,0.4696
"1843","2018","36029","Erie County","New York",0.4091,0.4799,0.6246,0.2362,0.3838,0.7424
"1844","2018","36031","Essex County","New York",0.8198,0.1551,0.2716,0.2607,0.5481,0.3957
"1845","2018","36033","Franklin County","New York",0.2811,0.7131,0.5374,0.561,0.7481,0.9061
"1846","2018","36035","Fulton County","New York",0.5521,0.5471,0.2337,0.5269,0.6032,0.8835
"1847","2018","36037","Genesee County","New York",0.4893,0.2704,0.3247,0.1907,0.3634,0.8354
"1848","2018","36039","Greene County","New York",0.7599,0.3962,0.4645,0.539,0.3487,0.5829
"1849","2018","36041","Hamilton County","New York",0.9748,0.0462,0.0984,0.7552,0.8341,0.5193
"1850","2018","36043","Herkimer County","New York",0.6492,0.486,0.1506,0.3559,0.7583,0.3957
"1851","2018","36045","Jefferson County","New York",0.0952,0.4583,0.5355,0.2607,0.6697,0.794
"1852","2018","36047","Kings County","New York",0.1121,0.8252,0.943,0.7883,0.7347,0.6918
"1853","2018","36049","Lewis County","New York",0.419,0.4513,0.0745,0.3626,0.7232,0.8777
"1854","2018","36051","Livingston County","New York",0.3664,0.4169,0.3165,0.3709,0.2745,0.6918
"1855","2018","36053","Madison County","New York",0.3897,0.1812,0.2235,0.2499,0.3634,0.4925
"1856","2018","36055","Monroe County","New York",0.32,0.4936,0.6851,0.3209,0.5669,0.377
"1857","2018","36057","Montgomery County","New York",0.5021,0.7841,0.5342,0.6129,0.8051,0.8246
"1858","2018","36059","Nassau County","New York",0.3989,0.0245,0.7943,0.2499,0.2924,0.2245
"1859","2018","36061","New York County","New York",0.2748,0.6258,0.8946,0.5495,0.5344,0.0474
"1860","2018","36063","Niagara County","New York",0.5021,0.4054,0.4562,0.2499,0.4691,0.8644
"1861","2018","36065","Oneida County","New York",0.4893,0.5889,0.5279,0.4473,0.5006,0.9147
"1862","2018","36067","Onondaga County","New York",0.3098,0.486,0.6049,0.2913,0.5854,0.6619
"1863","2018","36069","Ontario County","New York",0.5718,0.1634,0.3461,0.1,0.2611,0.377
"1864","2018","36071","Orange County","New York",0.1191,0.3,0.7472,0.3709,0.3981,0.5193
"1865","2018","36073","Orleans County","New York",0.3763,0.4653,0.4358,0.5438,0.449,0.9379
"1866","2018","36075","Oswego County","New York",0.2359,0.6997,0.1748,0.5056,0.8232,0.5425
"1867","2018","36077","Otsego County","New York",0.6851,0.5401,0.3021,0.2499,0.6545,0.1347
"1868","2018","36079","Putnam County","New York",0.3098,0.0146,0.5696,0.1223,0.4691,0.0372
"1869","2018","36081","Queens County","New York",0.1974,0.3771,0.9755,0.7924,0.6207,0.8453
"1870","2018","36083","Rensselaer County","New York",0.2891,0.3127,0.5043,0.2232,0.4303,0.5829
"1871","2018","36085","Richmond County","New York",0.2502,0.3643,0.7854,0.4562,0.3981,0.7561
"1872","2018","36087","Rockland County","New York",0.2359,0.4653,0.767,0.4989,0.5006,0.298
"1873","2018","36091","Saratoga County","New York",0.3897,0.0334,0.3266,0.0659,0.2188,0.2722
"1874","2018","36093","Schenectady County","New York",0.3368,0.2704,0.6507,0.3209,0.6831,0.6749
"1875","2018","36095","Schoharie County","New York",0.7109,0.3908,0.2171,0.3792,0.5481,0.5635
"1876","2018","36097","Schuyler County","New York",0.6851,0.4344,0.1098,0.3996,0.5006,0.7424
"1877","2018","36099","Seneca County","New York",0.5215,0.336,0.3664,0.6383,0.1822,0.7424
"1878","2018","36089","St. Lawrence County","New York",0.32,0.6914,0.277,0.4397,0.779,0.7272
"1879","2018","36101","Steuben County","New York",0.5441,0.443,0.2015,0.3477,0.6697,0.8564
"1880","2018","36103","Suffolk County","New York",0.2983,0.0522,0.7106,0.3114,0.3634,0.4696
"1881","2018","36105","Sullivan County","New York",0.4893,0.4936,0.6711,0.5922,0.8051,0.6918
"1882","2018","36107","Tioga County","New York",0.6113,0.2175,0.1162,0.2853,0.6376,0.6749
"1883","2018","36109","Tompkins County","New York",0.1121,0.7723,0.5992,0.0611,0.3487,0.0372
"1884","2018","36111","Ulster County","New York",0.5521,0.4344,0.5696,0.3069,0.6207,0.377
"1885","2018","36113","Warren County","New York",0.7545,0.2175,0.1853,0.2165,0.3121,0.2722
"1886","2018","36115","Washington County","New York",0.5215,0.3127,0.2566,0.5113,0.5344,0.794
"1887","2018","36117","Wayne County","New York",0.4616,0.2659,0.3426,0.3935,0.5669,0.8644
"1888","2018","36119","Westchester County","New York",0.3298,0.1392,0.8561,0.5056,0.5481,0.1968
"1889","2018","36121","Wyoming County","New York",0.3451,0.2427,0.3486,0.3792,0.5669,0.7698
"1890","2018","36123","Yates County","New York",0.6428,0.2704,0.1429,0.5922,0.3634,0.8453
"1891","2018","37001","Alamance County","North Carolina",0.3298,0.6395,0.7514,0.6316,0.5344,0.5829
"1892","2018","37003","Alexander County","North Carolina",0.5995,0.5076,0.4269,0.7883,0.6968,0.4696
"1893","2018","37005","Alleghany County","North Carolina",0.9312,0.9118,0.4241,0.9293,0.5669,0.099
"1894","2018","37007","Anson County","North Carolina",0.4091,0.7815,0.9051,0.8313,0.9347,0.3957
"1895","2018","37009","Ashe County","North Carolina",0.8895,0.7045,0.2518,0.6928,0.3487,0.2722
"1896","2018","37011","Avery County","North Carolina",0.7666,0.4723,0.4155,0.767,0.2924,0.1347
"1897","2018","37013","Beaufort County","North Carolina",0.8583,0.7545,0.7354,0.5183,0.8895,0.6055
"1898","2018","37015","Bertie County","North Carolina",0.7599,0.8755,0.9526,0.8844,0.9662,0.9061
"1899","2018","37017","Bladen County","North Carolina",0.6851,0.9331,0.8507,0.8437,0.7481,0.7272
"1900","2018","37019","Brunswick County","North Carolina",0.9803,0.3736,0.5355,0.3114,0.6376,0.3257
"1901","2018","37021","Buncombe County","North Carolina",0.5928,0.3309,0.5043,0.2668,0.2455,0.099
"1902","2018","37023","Burke County","North Carolina",0.6113,0.7083,0.5374,0.8166,0.8895,0.2245
"1903","2018","37025","Cabarrus County","North Carolina",0.0952,0.2427,0.7259,0.3477,0.5854,0.6918
"1904","2018","37027","Caldwell County","North Carolina",0.5817,0.6258,0.4104,0.8577,0.6831,0.9497
"1905","2018","37029","Camden County","North Carolina",0.3989,0.2608,0.5578,0.624,0.9121,0.3957
"1906","2018","37031","Carteret County","North Carolina",0.8819,0.2854,0.4394,0.2607,0.6831,0.8453
"1907","2018","37033","Caswell County","North Carolina",0.7036,0.7723,0.7911,0.8637,0.7092,0.3257
"1908","2018","37035","Catawba County","North Carolina",0.3989,0.3908,0.6246,0.6472,0.7347,0.5829
"1909","2018","37037","Chatham County","North Carolina",0.8758,0.3061,0.6769,0.4756,0.4303,0.2499
"1910","2018","37039","Cherokee County","North Carolina",0.9723,0.6194,0.3021,0.5871,0.6545,0.4508
"1911","2018","37041","Chowan County","North Carolina",0.8758,0.7723,0.8032,0.7039,0.9576,0.8023
"1912","2018","37043","Clay County","North Carolina",0.9803,0.5675,0.2015,0.4562,0.0646,0.0589
"1913","2018","37045","Cleveland County","North Carolina",0.4817,0.7968,0.6562,0.7039,0.9054,0.7698
"1914","2018","37047","Columbus County","North Carolina",0.6113,0.8933,0.8071,0.7883,0.7347,0.8453
"1915","2018","37049","Craven County","North Carolina",0.4893,0.536,0.7335,0.4756,0.8341,0.6619
"1916","2018","37051","Cumberland County","North Carolina",0.0408,0.7131,0.9077,0.2913,0.8949,0.9061
"1917","2018","37053","Currituck County","North Carolina",0.2502,0.1854,0.4193,0.4088,0.3838,0.377
"1918","2018","37055","Dare County","North Carolina",0.695,0.0882,0.4104,0.1051,0.449,0.2499
"1919","2018","37057","Davidson County","North Carolina",0.4422,0.5471,0.5565,0.7275,0.7583,0.9147
"1920","2018","37059","Davie County","North Carolina",0.6679,0.4229,0.4785,0.5661,0.5006,0.1968
"1921","2018","37061","Duplin County","North Carolina",0.419,0.9013,0.8717,0.9596,0.8949,0.6619
"1922","2018","37063","Durham County","North Carolina",0.0675,0.5831,0.9172,0.4629,0.449,0.2499
"1923","2018","37065","Edgecombe County","North Carolina",0.5352,0.8882,0.9427,0.8577,0.8232,0.7272
"1924","2018","37067","Forsyth County","North Carolina",0.2273,0.686,0.8284,0.433,0.6545,0.794
"1925","2018","37069","Franklin County","North Carolina",0.2983,0.4723,0.7644,0.6988,0.5006,0.7424
"1926","2018","37071","Gaston County","North Carolina",0.2572,0.5538,0.6562,0.6714,0.6968,0.5635
"1927","2018","37073","Gates County","North Carolina",0.5995,0.2551,0.7711,0.5871,0.7092,0.6749
"1928","2018","37075","Graham County","North Carolina",0.8711,0.7083,0.4295,0.8112,0.7232,0.1687
"1929","2018","37077","Granville County","North Carolina",0.3098,0.4344,0.8176,0.6928,0.6032,0.6422
"1930","2018","37079","Greene County","North Carolina",0.2273,0.9287,0.8946,0.9608,0.9287,0.4696
"1931","2018","37081","Guilford County","North Carolina",0.1786,0.5739,0.8755,0.4164,0.5854,0.815
"1932","2018","37083","Halifax County","North Carolina",0.6428,0.9226,0.937,0.9131,0.8803,0.921
"1933","2018","37085","Harnett County","North Carolina",0.0567,0.6494,0.7838,0.5871,0.8232,0.9456
"1934","2018","37087","Haywood County","North Carolina",0.8933,0.4344,0.2372,0.4852,0.3634,0.3957
"1935","2018","37089","Henderson County","North Carolina",0.9233,0.2239,0.5126,0.3559,0.1124,0.4696
"1936","2018","37091","Hertford County","North Carolina",0.5718,0.8847,0.9548,0.8714,0.9576,0.9729
"1937","2018","37093","Hoke County","North Carolina",0.0121,0.8217,0.9274,0.6004,0.901,0.6619
"1938","2018","37095","Hyde County","North Carolina",0.3298,0.8596,0.8106,0.7883,0.9478,0.5829
"1939","2018","37097","Iredell County","North Carolina",0.2273,0.3,0.6195,0.4231,0.5854,0.7272
"1940","2018","37099","Jackson County","North Carolina",0.5817,0.7624,0.5524,0.4629,0.3634,0.4925
"1941","2018","37101","Johnston County","North Carolina",0.0914,0.3962,0.7087,0.5871,0.5006,0.7822
"1942","2018","37103","Jones County","North Carolina",0.7755,0.9363,0.7778,0.7883,0.8895,0.4253
"1943","2018","37105","Lee County","North Carolina",0.2748,0.5889,0.8195,0.7275,0.8232,0.4925
"1944","2018","37107","Lenoir County","North Carolina",0.5995,0.8755,0.8828,0.8351,0.9732,0.6619
"1945","2018","37109","Lincoln County","North Carolina",0.3763,0.4723,0.4683,0.624,0.6545,0.1347
"1946","2018","37113","Macon County","North Carolina",0.9707,0.6258,0.3636,0.4473,0.3299,0.7074
"1947","2018","37115","Madison County","North Carolina",0.7599,0.686,0.1802,0.6383,0.5172,0.0742
"1948","2018","37117","Martin County","North Carolina",0.8093,0.7131,0.8698,0.7313,0.9561,0.7822
"1949","2018","37111","Mcdowell County","North Carolina",0.6428,0.6583,0.4136,0.7112,0.5481,0.4696
"1950","2018","37119","Mecklenburg County","North Carolina",0.028,0.3573,0.8902,0.3384,0.5481,0.4253
"1951","2018","37121","Mitchell County","North Carolina",0.8895,0.443,0.2604,0.6804,0.2924,0.4508
"1952","2018","37123","Montgomery County","North Carolina",0.6113,0.7777,0.767,0.8685,0.3838,0.6619
"1953","2018","37125","Moore County","North Carolina",0.8854,0.3497,0.603,0.3114,0.4691,0.0372
"1954","2018","37127","Nash County","North Carolina",0.419,0.5471,0.8777,0.6383,0.6376,0.9427
"1955","2018","37129","New Hanover County","North Carolina",0.3566,0.6707,0.6049,0.1283,0.6207,0.0474
"1956","2018","37131","Northampton County","North Carolina",0.8988,0.8484,0.9354,0.8637,0.7347,0.7822
"1957","2018","37133","Onslow County","North Carolina",0.008,0.428,0.7291,0.2499,0.9252,0.7822
"1958","2018","37135","Orange County","North Carolina",0.0952,0.4054,0.7004,0.1442,0.3121,0.099
"1959","2018","37137","Pamlico County","North Carolina",0.9707,0.4513,0.6431,0.4925,0.8232,0.298
"1960","2018","37139","Pasquotank County","North Carolina",0.2983,0.5889,0.85,0.5772,0.7092,0.5635
"1961","2018","37141","Pender County","North Carolina",0.4422,0.5229,0.6371,0.5224,0.779,0.5829
"1962","2018","37143","Perquimans County","North Carolina",0.9497,0.5471,0.6686,0.5772,0.6968,0.298
"1963","2018","37145","Person County","North Carolina",0.5352,0.6914,0.7291,0.5871,0.8729,0.1968
"1964","2018","37147","Pitt County","North Carolina",0.078,0.8955,0.8507,0.3935,0.9054,0.6422
"1965","2018","37149","Polk County","North Carolina",0.9819,0.1551,0.453,0.2744,0.449,0.5829
"1966","2018","37151","Randolph County","North Carolina",0.3763,0.5675,0.5727,0.7966,0.4876,0.6055
"1967","2018","37153","Richmond County","North Carolina",0.3897,0.9013,0.8252,0.8379,0.9252,0.9147
"1968","2018","37155","Robeson County","North Carolina",0.1614,0.9567,0.9752,0.921,0.842,0.9729
"1969","2018","37157","Rockingham County","North Carolina",0.6323,0.7045,0.6616,0.7552,0.6032,0.7074
"1970","2018","37159","Rowan County","North Carolina",0.3664,0.6194,0.6638,0.6422,0.8051,0.4253
"1971","2018","37161","Rutherford County","North Carolina",0.738,0.7045,0.5084,0.7552,0.8611,0.8914
"1972","2018","37163","Sampson County","North Carolina",0.3989,0.9013,0.8742,0.9089,0.8675,0.9061
"1973","2018","37165","Scotland County","North Carolina",0.3763,0.9529,0.9102,0.8542,0.9745,0.9344
"1974","2018","37167","Stanly County","North Carolina",0.5352,0.4653,0.553,0.6517,0.6207,0.2499
"1975","2018","37169","Stokes County","North Carolina",0.6679,0.4169,0.3044,0.7227,0.6376,0.8246
"1976","2018","37171","Surry County","North Carolina",0.6578,0.6443,0.4919,0.8949,0.3121,0.7074
"1977","2018","37173","Swain County","North Carolina",0.6113,0.6707,0.7791,0.8949,0.7232,0.3257
"1978","2018","37175","Transylvania County","North Carolina",0.9777,0.4936,0.3362,0.4473,0.5481,0.377
"1979","2018","37177","Tyrrell County","North Carolina",0.7829,0.9226,0.8612,0.9443,0.4691,0.4253
"1980","2018","37179","Union County","North Carolina",0.064,0.1261,0.6603,0.3626,0.4691,0.4253
"1981","2018","37181","Vance County","North Carolina",0.432,0.8955,0.93,0.8475,0.9121,0.7272
"1982","2018","37183","Wake County","North Carolina",0.0331,0.1742,0.7982,0.1442,0.2924,0.5635
"1983","2018","37185","Warren County","North Carolina",0.8819,0.7545,0.9379,0.8313,0.8949,0.4696
"1984","2018","37187","Washington County","North Carolina",0.8539,0.886,0.9054,0.851,0.7895,0.7822
"1985","2018","37189","Watauga County","North Carolina",0.2273,0.9497,0.2802,0.3868,0.779,0.1347
"1986","2018","37191","Wayne County","North Carolina",0.2572,0.8328,0.859,0.6988,0.815,0.9742
"1987","2018","37193","Wilkes County","North Carolina",0.7249,0.7841,0.4104,0.8873,0.5481,0.6055
"1988","2018","37195","Wilson County","North Carolina",0.3897,0.8366,0.8911,0.8379,0.8341,0.7272
"1989","2018","37197","Yadkin County","North Carolina",0.5995,0.536,0.4877,0.8112,0.4691,0.6237
"1990","2018","37199","Yancey County","North Carolina",0.9147,0.7545,0.2518,0.6928,0.815,0.2499
"1991","2018","38001","Adams County","North Dakota",0.8758,0.0936,0.3002,0.0213,0.0236,0.5193
"1992","2018","38003","Barnes County","North Dakota",0.7755,0.2175,0.2426,0.2362,0.086,0.2499
"1993","2018","38005","Benson County","North Dakota",0.1079,0.9876,0.9226,0.6804,0.5481,0.4925
"1994","2018","38007","Billings County","North Dakota",0.2811,0.1115,0.2633,0.433,0.2054,0.0306
"1995","2018","38009","Bottineau County","North Dakota",0.8373,0.1949,0.2894,0.2499,0.2188,0.3257
"1996","2018","38011","Bowman County","North Dakota",0.695,0.0748,0.2235,0.3308,0.0777,0.1687
"1997","2018","38013","Burke County","North Dakota",0.242,0.0398,0.1964,0.1165,0.0395,0.1687
"1998","2018","38015","Burleigh County","North Dakota",0.2273,0.0936,0.3613,0.071,0.0433,0.3257
"1999","2018","38017","Cass County","North Dakota",0.0423,0.2312,0.446,0.0522,0.1124,0.4253
"2000","2018","38019","Cavalier County","North Dakota",0.9554,0.1854,0.1162,0.2305,0.0236,0.099
"2001","2018","38021","Dickey County","North Dakota",0.7666,0.0146,0.2171,0.3384,0.0949,0.4925
"2002","2018","38023","Divide County","North Dakota",0.9535,0.4229,0.2894,0.0611,0.0089,0.0306
"2003","2018","38025","Dunn County","North Dakota",0.2983,0.1261,0.4947,0.3384,0.1717,0.6055
"2004","2018","38027","Eddy County","North Dakota",0.8641,0.4229,0.3983,0.3477,0.0194,0.0589
"2005","2018","38029","Emmons County","North Dakota",0.9831,0.201,0.0745,0.5438,0.0264,0.4925
"2006","2018","38031","Foster County","North Dakota",0.8332,0.0567,0.0914,0.1831,0.0194,0.4696
"2007","2018","38033","Golden Valley County","North Dakota",0.8004,0.0382,0.1585,0.1748,0.0331,0.1347
"2008","2018","38035","Grand Forks County","North Dakota",0.0602,0.6643,0.4947,0.0379,0.2188,0.7424
"2009","2018","38037","Grant County","North Dakota",0.9777,0.3,0.0134,0.2499,0.071,0.4696
"2010","2018","38039","Griggs County","North Dakota",0.9758,0.0838,0.1047,0.3114,0.0236,0.1968
"2011","2018","38041","Hettinger County","North Dakota",0.8895,0.1551,0.3206,0.5715,0.0395,0.298
"2012","2018","38043","Kidder County","North Dakota",0.6492,0.1854,0.1678,0.3477,0.0159,0.0127
"2013","2018","38045","Lamoure County","North Dakota",0.9064,0.2854,0.0497,0.6988,0.0073,0.0306
"2014","2018","38047","Logan County","North Dakota",0.9841,0.0646,0.0137,0.5715,0.0115,0.298
"2015","2018","38049","Mchenry County","North Dakota",0.6788,0.1115,0.1162,0.3559,0.0331,0.1347
"2016","2018","38051","Mcintosh County","North Dakota",0.9898,0.0838,0.1366,0.8437,0.0048,0.2499
"2017","2018","38053","Mckenzie County","North Dakota",0.0111,0.4115,0.5934,0.2095,0.2054,0.2499
"2018","2018","38055","Mclean County","North Dakota",0.8373,0.0882,0.3588,0.2095,0.0264,0.1347
"2019","2018","38057","Mercer County","North Dakota",0.4527,0.0522,0.2474,0.1442,0.0115,0.3515
"2020","2018","38059","Morton County","North Dakota",0.2502,0.0838,0.3362,0.2232,0.1369,0.5425
"2021","2018","38061","Mountrail County","North Dakota",0.0379,0.1949,0.7822,0.2668,0.2611,0.7074
"2022","2018","38063","Nelson County","North Dakota",0.9647,0.2175,0.0414,0.2165,0.0048,0.3515
"2023","2018","38065","Oliver County","North Dakota",0.8895,0.1303,0.3206,0.3709,0.3121,0.1347
"2024","2018","38067","Pembina County","North Dakota",0.8138,0.0497,0.313,0.4473,0.1035,0.8453
"2025","2018","38069","Pierce County","North Dakota",0.8679,0.6583,0.1853,0.2044,0.014,0.0255
"2026","2018","38071","Ramsey County","North Dakota",0.5817,0.2854,0.4947,0.2095,0.0102,0.6422
"2027","2018","38073","Ransom County","North Dakota",0.7666,0.0261,0.1429,0.1442,0.0236,0.6749
"2028","2018","38075","Renville County","North Dakota",0.4817,0.008,0.313,0.071,0.0433,0.3257
"2029","2018","38077","Richland County","North Dakota",0.3664,0.1497,0.2919,0.2964,0.1245,0.6422
"2030","2018","38079","Rolette County","North Dakota",0.0331,0.9666,0.9844,0.5871,0.8232,0.9911
"2031","2018","38081","Sargent County","North Dakota",0.7947,0.0025,0.2518,0.2165,0.0236,0.5829
"2032","2018","38083","Sheridan County","North Dakota",0.9691,0.443,0.008,0.624,0.086,0.3257
"2033","2018","38085","Sioux County","North Dakota",0.0035,0.9911,0.9914,0.7039,0.9914,0.9799
"2034","2018","38087","Slope County","North Dakota",0.9612,0.0197,0.2085,0.3996,0.0194,0.0589
